,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
0,20241022,600028,1,中国石化,6.55,6.55,21067900,138582837.0,0,6.61,6.6000000000000005,668400,6.61,202600,6.59,594500,6.62,2228000,6.58,486200,6.63,1284700,7.21,5.9,0.0,0.0
1,20241022,600030,1,中信证券,27.46,27.48,38431900,1061425795.0,0,27.62,27.62,16800,27.650000000000002,53900,27.61,20100,27.66,70400,27.6,246400,27.67,25300,30.21,24.71,0.0,0.0
2,20241022,600031,1,三一重工,17.76,17.75,16147100,287094304.0,0,17.73,17.72,4000,17.73,36800,17.71,8400,17.740000000000002,17900,17.7,116400,17.75,29800,19.54,15.98,0.0,0.0
3,20241022,600036,1,招商银行,38.85,38.84,14903500,584121824.0,0,38.97,38.96,4100,38.97,1300,38.95,10900,38.980000000000004,2000,38.94,7000,38.99,1100,42.74,34.97,0.0,0.0
4,20241022,600048,1,保利发展,10.76,10.700000000000001,29018900,313434392.0,0,10.83,10.82,296500,10.83,113000,10.81,36500,10.84,186100,10.8,71500,10.85,399200,11.84,9.68,0.0,0.0
5,20241022,600050,1,中国联通,5.16,5.15,46650800,238428010.0,0,5.15,5.14,94400,5.15,1881300,5.13,1204600,5.16,2464200,5.12,455600,5.17,2236000,5.68,4.64,0.0,0.0
6,20241022,600089,1,特变电工,13.18,13.18,12362200,162407326.0,0,13.18,13.17,14500,13.18,237200,13.16,84400,13.19,190400,13.15,127900,13.200000000000001,318300,14.5,11.86,0.0,0.0
7,20241022,600104,1,上汽集团,12.94,12.9,9859500,129419702.0,0,13.14,13.13,4400,13.14,59200,13.120000000000001,14900,13.15,107300,13.11,45600,13.16,134700,14.23,11.65,0.0,0.0
8,20241022,600150,1,中国船舶,39.07,39.08,15743200,611647145.0,0,38.88,38.86,1700,38.88,600,38.85,3000,38.89,700,38.84,5700,38.9,32000,42.980000000000004,35.160000000000004,0.0,0.0
9,20241022,600276,1,恒瑞医药,50.56,50.21,11460600,586696834.0,0,50.94,50.93,3200,50.94,800,50.92,3700,50.95,4500,50.910000000000004,2500,50.96,1300,55.620000000000005,45.5,0.0,0.0
10,20241022,600309,1,万华化学,78.19,78.28,10312300,818997504.0,0,79.66,79.65,3900,79.7,12100,79.64,2000,79.71000000000001,1900,79.63,300,79.72,1400,86.01,70.37,0.0,0.0
11,20241022,600406,1,国电南瑞,25.89,25.900000000000002,11438300,304165944.0,0,26.72,26.72,4200,26.73,10500,26.71,3400,26.740000000000002,16000,26.7,14800,26.75,16000,28.48,23.3,0.0,0.0
12,20241022,600436,1,XD片仔癀,240.85,242.02,1726500,414255644.0,0,239.35,239.32,400,239.35,200,239.31,1100,239.45000000000002,500,239.3,1100,239.54,600,264.94,216.77,0.0,0.0
13,20241022,600438,1,通威股份,21.65,21.7,13538300,288369639.0,0,21.41,21.400000000000002,9200,21.41,1200,21.39,5200,21.42,12200,21.38,15000,21.43,1200,23.82,19.490000000000002,0.0,0.0
14,20241022,600519,1,贵州茅台,1528.8,1526.56,2110200,3267272153.0,0,1546.5,1546.25,300,1546.79,1600,1546.17,200,1546.99,400,1546.16,200,1547.0,1100,1681.68,1375.92,0.0,0.0
15,20241022,600690,1,海尔智家,31.16,31.2,16844000,546390899.0,0,32.35,32.34,2200,32.35,4000,32.33,100,32.36,58100,32.32,3800,32.37,65800,34.28,28.04,0.0,0.0
16,20241022,600809,1,山西汾酒,193.14,192.4,4542900,886228532.0,0,196.17000000000002,196.17000000000002,300,196.20000000000002,300,196.07,800,196.22,500,196.06,200,196.23000000000002,500,212.45000000000002,173.83,0.0,0.0
17,20241022,600887,1,伊利股份,26.21,26.17,16387900,436157399.0,0,26.53,26.53,1200,26.54,4500,26.52,800,26.55,12300,26.51,7600,26.560000000000002,9500,28.830000000000002,23.59,0.0,0.0
18,20241022,600900,1,长江电力,27.96,27.96,23444500,659405077.0,0,28.03,28.03,2300,28.04,3100,28.02,103000,28.05,99000,28.01,160000,28.060000000000002,54100,30.76,25.16,0.0,0.0
19,20241022,600941,1,中国移动,106.3,105.43,4823900,505590361.0,0,104.76,104.72,300,104.76,200,104.71000000000001,2700,104.77,2100,104.66,200,104.78,2000,116.93,95.67,0.0,0.0
20,20241022,601012,1,隆基绿能,17.51,17.3,28362500,485012148.0,0,17.240000000000002,17.240000000000002,6200,17.25,117800,17.23,34900,17.26,30000,17.22,73800,17.27,71700,19.26,15.76,0.0,0.0
21,20241022,601088,1,中国神华,41.32,41.33,6632500,274835789.0,0,41.5,41.49,5400,41.5,1800,41.480000000000004,2300,41.51,5200,41.47,3600,41.52,26000,45.45,37.19,0.0,0.0
22,20241022,601166,1,兴业银行,19.23,19.13,13365700,257140504.0,0,19.12,19.11,8000,19.12,700,19.1,19600,19.13,45200,19.09,79400,19.14,25600,21.150000000000002,17.31,0.0,0.0
23,20241022,601225,1,陕西煤业,25.0,24.97,9778800,246773818.0,0,25.38,25.35,1600,25.38,13500,25.34,4400,25.39,2700,25.330000000000002,10900,25.400000000000002,3900,27.5,22.5,0.0,0.0
24,20241022,601288,1,农业银行,4.84,4.84,106447000,516174027.0,0,4.83,4.83,3804400,4.84,8177100,4.82,19557400,4.8500000000000005,8163700,4.8100000000000005,19967000,4.86,10410200,5.32,4.36,0.0,0.0
25,20241022,601318,1,中国平安,56.9,56.800000000000004,27874500,1595150031.0,0,56.9,56.89,300,56.9,3700,56.88,36800,56.910000000000004,2600,56.870000000000005,10900,56.92,5500,62.59,51.21,0.0,0.0
26,20241022,601328,1,交通银行,7.33,7.3500000000000005,19966600,147256367.0,0,7.37,7.36,7600,7.37,207500,7.3500000000000005,487400,7.38,618100,7.34,177400,7.390000000000001,486600,8.06,6.6000000000000005,0.0,0.0
27,20241022,601390,1,中国中铁,6.68,6.65,16736300,110928553.0,0,6.62,6.62,5100,6.63,166300,6.61,160000,6.640000000000001,226300,6.6000000000000005,207400,6.65,500600,7.3500000000000005,6.01,0.0,0.0
28,20241022,601398,1,工商银行,6.16,6.17,55114100,339068377.0,0,6.140000000000001,6.13,851900,6.140000000000001,2282300,6.12,7357000,6.15,3312900,6.11,11254700,6.16,3109000,6.78,5.54,0.0,0.0
29,20241022,601601,1,中国太保,38.15,38.2,14342800,554344824.0,0,38.33,38.32,1100,38.34,800,38.31,3800,38.35,6100,38.300000000000004,33500,38.36,600,41.97,34.34,0.0,0.0
30,20241022,601628,1,中国人寿,43.76,43.76,6152300,271104089.0,0,43.61,43.59,3200,43.62,2300,43.57,200,43.65,1300,43.56,200,43.660000000000004,200,48.14,39.38,0.0,0.0
31,20241022,601633,1,长城汽车,26.65,26.650000000000002,13056600,356210737.0,0,27.53,27.52,1800,27.53,1400,27.51,9100,27.54,64600,27.5,19200,27.55,4100,29.32,23.990000000000002,0.0,0.0
32,20241022,601658,1,邮储银行,5.54,5.51,29813400,165133762.0,0,5.5600000000000005,5.55,299600,5.5600000000000005,232800,5.54,509500,5.57,1204400,5.53,589200,5.58,1573500,6.09,4.99,0.0,0.0
33,20241022,601668,1,中国建筑,6.5,6.43,56230600,361311932.0,0,6.390000000000001,6.38,335800,6.390000000000001,153500,6.37,1328100,6.4,1126100,6.36,3179900,6.41,927300,7.15,5.8500000000000005,0.0,0.0
34,20241022,601669,1,中国电建,5.56,5.54,23735300,132105825.0,0,5.5600000000000005,5.55,1095500,5.5600000000000005,167000,5.54,2331800,5.57,1657000,5.53,1658700,5.58,1682800,6.12,5.0,0.0,0.0
35,20241022,601728,1,中国电信,6.66,6.59,32062100,211295791.0,0,6.65,6.640000000000001,62900,6.65,45700,6.63,95000,6.66,163900,6.62,149800,6.67,327700,7.33,5.99,0.0,0.0
36,20241022,601857,1,中国石油,8.46,8.46,31323400,265595274.0,0,8.49,8.48,426200,8.49,120500,8.47,712400,8.5,666600,8.46,627300,8.51,2262200,9.31,7.61,0.0,0.0
37,20241022,601888,1,中国中免,68.19,67.77,9748600,671123877.0,0,69.03,69.02,12300,69.04,300,69.0,24900,69.06,9800,68.99,1000,69.08,2400,75.01,61.370000000000005,0.0,0.0
38,20241022,601899,1,紫金矿业,18.22,18.13,31654600,571764351.0,0,18.01,18.0,41600,18.01,18500,17.990000000000002,19100,18.02,42700,17.98,117600,18.03,44100,20.04,16.4,0.0,0.0
39,20241022,601919,1,中远海控,14.52,14.530000000000001,25915900,381391687.0,0,14.85,14.85,143200,14.86,25200,14.84,108700,14.870000000000001,90300,14.83,10100,14.88,202000,15.97,13.07,0.0,0.0
40,20241022,601985,1,中国核电,10.33,10.32,40002900,420106469.0,0,10.63,10.63,100300,10.64,592100,10.620000000000001,864700,10.65,1519800,10.61,974500,10.66,1025800,11.36,9.3,0.0,0.0
41,20241022,601988,1,中国银行,4.95,4.95,16757700,83048770.0,0,4.93,4.92,6805000,4.93,1651200,4.91,6100500,4.94,2283100,4.9,11535100,4.95,2410100,5.45,4.46,0.0,0.0
42,20241022,603259,1,药明康德,50.36,50.21,16139200,818872859.0,0,50.870000000000005,50.86,12700,50.870000000000005,8800,50.85,4400,50.88,12900,50.84,600,50.89,7600,55.4,45.32,0.0,0.0
43,20241022,603288,1,海天味业,43.19,43.18,4771400,207260430.0,0,43.43,43.43,200,43.44,5800,43.410000000000004,4700,43.45,300,43.4,2600,43.46,2400,47.51,38.87,0.0,0.0
44,20241022,603501,1,韦尔股份,113.68,113.5,7608000,862814896.0,0,114.13,114.12,1400,114.14,300,114.11,16900,114.15,200,114.10000000000001,1800,114.18,800,125.05,102.31,0.0,0.0
45,20241022,603986,1,兆易创新,89.92,88.83,9126100,809559645.0,0,89.28,89.28,1600,89.32000000000001,1900,89.26,700,89.34,1200,89.25,14900,89.35000000000001,900,98.91,80.93,0.0,0.0
46,20241022,688012,1,中微公司,187.13,185.0,5573400,1028711207.0,0,185.6,185.21,600,185.6,200,185.20000000000002,3200,185.64000000000001,300,185.17000000000002,300,185.65,3000,224.56,149.70000000000002,0.0,0.0
47,20241022,688041,1,海光信息,131.3,128.0,10627000,1371665374.0,0,130.08,130.06,500,130.07,100,130.01,500,130.08,1200,130.0,6900,130.18,900,157.56,105.04,0.0,0.0
48,20241022,688111,1,金山办公,278.0,274.5,3640600,975553967.0,0,270.7,270.7,900,270.98,800,270.29,700,270.99,1600,270.28000000000003,800,271.0,3000,333.6,222.4,0.0,0.0
49,20241022,688981,1,中芯国际,97.48,94.99,35454165,3414152103.1500015,0,95.79,95.89,200,95.94,100,95.81,300,95.95,200,95.8,500,95.97,5900,116.98,77.98,0.0,0.0
50,20241022,600060,1,海信视像,18.67,18.68,7955300,152108908.0,0,19.36,19.35,6300,19.36,800,19.34,3400,19.37,10300,19.330000000000002,2700,19.38,54900,20.54,16.8,0.0,0.0
51,20241022,600062,1,华润双鹤,23.8,23.82,3533000,85414375.0,0,24.22,24.19,3800,24.22,3500,24.18,27800,24.25,3400,24.16,6600,24.26,2700,26.18,21.42,0.0,0.0
52,20241022,600079,1,人福医药,22.85,22.85,5828600,133079108.0,0,22.86,22.86,5100,22.88,2000,22.85,2300,22.89,7900,22.830000000000002,11200,22.900000000000002,102000,25.14,20.57,0.0,0.0
53,20241022,600085,1,同仁堂  ,39.22,39.2,7082100,279773797.0,0,39.69,39.68,5800,39.69,1200,39.67,800,39.7,4500,39.660000000000004,1000,39.71,2000,43.14,35.300000000000004,0.0,0.0
54,20241022,600129,1,太极集团,24.97,24.73,10470300,265038615.0,0,26.02,26.0,11000,26.02,3800,25.990000000000002,12500,26.03,1900,25.98,15500,26.04,10400,27.47,22.47,0.0,0.0
55,20241022,600132,1,重庆啤酒,60.03,60.0,2690900,163102662.0,0,60.57,60.57,400,60.6,3100,60.56,600,60.63,1700,60.550000000000004,6600,60.64,1800,66.03,54.03,0.0,0.0
56,20241022,600161,1,天坛生物,21.89,22.01,8555700,189570883.0,0,22.18,22.17,2900,22.18,14900,22.16,11900,22.19,24600,22.150000000000002,11500,22.2,80400,24.080000000000002,19.7,0.0,0.0
57,20241022,600196,1,复星医药,25.42,25.25,7387700,189477875.0,0,25.740000000000002,25.73,16700,25.740000000000002,900,25.72,5500,25.75,26600,25.71,1000,25.76,39200,27.96,22.88,0.0,0.0
58,20241022,600258,1,首旅酒店,13.86,13.870000000000001,4673800,64228093.0,0,13.74,13.73,100,13.74,3500,13.72,7000,13.75,10900,13.71,12600,13.76,12100,15.25,12.47,0.0,0.0
59,20241022,600298,1,安琪酵母,35.94,35.95,3744800,135734814.0,0,36.11,36.1,1800,36.11,7500,36.09,1100,36.12,500,36.08,6600,36.13,1100,39.53,32.35,0.0,0.0
60,20241022,600329,1,达仁堂  ,35.0,35.02,2166900,76215851.0,0,35.300000000000004,35.28,300,35.300000000000004,2700,35.25,700,35.31,400,35.24,800,35.32,1700,38.5,31.5,0.0,0.0
61,20241022,600332,1,白云山  ,28.67,28.67,4163100,120239167.0,0,28.84,28.82,5100,28.84,5100,28.810000000000002,900,28.85,6000,28.8,16400,28.86,2000,31.54,25.8,0.0,0.0
62,20241022,600380,1,健康元  ,10.88,10.86,5763800,63210837.0,0,10.950000000000001,10.950000000000001,1000,10.96,10100,10.94,10200,10.97,5800,10.93,22000,10.98,13500,11.97,9.790000000000001,0.0,0.0
